DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
1950-05,0.0,0.0,0.0,0.0,0.06119504240950757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0
1950-06,0.0,0.0,0.0,0.0,0.06119504240950757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0
1950-07,0.0,0.0,0.0,0.0,0.03826670517567554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1950-08,0.0,0.0,0.0,0.0,0.03826670517567554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
1950-09,0.0,0.0,0.0,0.0,0.03826670517567554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
1950-10,0.0,0.0,0.0,0.0,0.05018049977339856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1950-11,0.0,0.0,0.0,0.0,0.05018049977339856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1950-12,0.0,0.0,0.0,0.0,0.05018049977339856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1951-01,0.0,0.0,0.0,0.0,0.024077380952380878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
1951-02,0.0,0.0,0.0,0.0,0.024077380952380878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
1951-03,0.0,0.0,0.0,0.0,0.024077380952380878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
1951-04,0.0,0.0,0.0,0.0,0.021200848615188006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1951-05,0.0,0.0,0.0,0.0,0.021200848615188006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1951-06,0.0,0.0,0.0,0.0,0.021200848615188006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
1951-07,0.0,0.0,0.0,0.0,0.013640309062709077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1951-08,0.0,0.0,0.0,0.0,0.013640309062709077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1951-09,0.0,0.0,0.0,0.0,0.013640309062709077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
1951-10,0.0,0.0,0.0,0.0,0.010225224466418492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
1951-11,0.0,0.0,0.0,0.0,0.010225224466418492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
1951-12,0.0,0.0,0.0,0.0,0.010225224466418492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1952-01,0.0,0.0,0.0,0.0,0.003362792507364709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
1952-02,0.0,0.0,0.0,0.0,0.003362792507364709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1952-03,0.0,0.0,0.0,0.0,0.003362792507364709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
1952-04,0.0,0.0,0.0,0.0,0.018477688834723116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
1952-05,0.0,0.0,0.0,0.0,0.018477688834723116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1952-06,0.0,0.0,0.0,0.0,0.018477688834723116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1952-07,0.0,0.0,0.0,0.0,0.03565668845067038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
1952-08,0.0,0.0,0.0,0.0,0.03565668845067038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
1952-09,0.0,0.0,0.0,0.0,0.03565668845067038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1952-10,0.0,0.0,0.0,0.0,0.018822936252008926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1952-11,0.0,0.0,0.0,0.0,0.018822936252008926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
1952-12,0.0,0.0,0.0,0.0,0.018822936252008926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0
1953-01,0.0,0.0,0.0,0.0,0.009714418268983005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
1953-02,0.0,0.0,0.0,0.0,0.009714418268983005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0
1953-03,0.0,0.0,0.0,0.0,0.009714418268983005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0
1953-04,0.0,0.0,0.0,0.0,-0.001475434525678554,2.36,2.83,0.0,2.62,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0
1953-05,0.0,0.0,0.0,0.0,-0.001475434525678554,2.48,3.05,0.0,2.87,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1953-06,0.0,0.0,0.0,0.0,-0.001475434525678554,2.45,3.11,0.0,2.94,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1953-07,0.0,0.0,0.0,0.0,-0.013295975417400463,2.38,2.93,0.0,2.75,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0
1953-08,0.0,0.0,0.0,0.0,-0.013295975417400463,2.28,2.95,0.0,2.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0
1953-09,0.0,0.0,0.0,0.0,-0.013295975417400463,2.2,2.87,0.0,2.71,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
1953-10,0.0,0.0,0.0,0.0,-0.001619296836541717,1.79,2.66,0.0,2.43,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
1953-11,0.0,0.0,0.0,0.0,-0.001619296836541717,1.67,2.68,0.0,2.42,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
1953-12,0.0,0.0,0.0,0.0,-0.001619296836541717,1.66,2.59,0.0,2.32,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
1954-01,0.0,0.0,0.0,0.0,0.0020137798596062684,1.41,2.48,0.0,2.17,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
1954-02,0.0,0.0,0.0,0.0,0.0020137798596062684,1.14,2.47,0.0,2.04,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0
1954-03,0.0,0.0,0.0,0.0,0.0020137798596062684,1.13,2.37,0.0,1.93,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0
1954-04,0.0,0.0,0.0,0.0,0.01262557592050162,0.96,2.29,0.0,1.87,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0
1954-05,0.0,0.0,0.0,0.0,0.01262557592050162,0.85,2.37,0.0,1.92,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0
1954-06,0.0,0.0,0.0,0.0,0.01262557592050162,0.82,2.38,0.0,1.92,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0
1954-07,0.0,0.0,0.0,0.0,0.022348054711557097,0.84,2.3,0.0,1.85,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
1954-08,0.0,0.0,0.0,0.0,0.022348054711557097,0.88,2.36,0.0,1.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1954-09,0.0,0.0,0.0,0.0,0.022348054711557097,1.03,2.38,0.0,1.96,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0
1954-10,0.0,0.0,0.0,0.0,0.03336969084441144,1.17,2.43,0.0,2.02,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0
1954-11,0.0,0.0,0.0,0.0,0.03336969084441144,1.14,2.48,0.0,2.09,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0
1954-12,0.0,0.0,0.0,0.0,0.03336969084441144,1.21,2.51,0.0,2.16,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1955-01,0.0,0.0,0.0,0.0,0.020478220556657156,1.39,2.61,0.0,2.32,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
1955-02,0.0,0.0,0.0,0.0,0.020478220556657156,1.57,2.65,0.0,2.38,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
1955-03,0.0,0.0,0.0,0.0,0.020478220556657156,1.59,2.68,0.0,2.48,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
1955-04,0.0,0.0,0.0,0.0,0.02061290720514708,1.75,2.75,0.0,2.55,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
1955-05,0.0,0.0,0.0,0.0,0.02061290720514708,1.9,2.76,0.0,2.56,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1955-06,0.0,0.0,0.0,0.0,0.02061290720514708,1.91,2.78,0.0,2.59,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1955-07,0.0,0.0,0.0,0.0,0.01597086148746807,2.02,2.9,0.0,2.72,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1955-08,0.0,0.0,0.0,0.0,0.01597086148746807,2.37,2.97,0.0,2.86,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1955-09,0.0,0.0,0.0,0.0,0.01597086148746807,2.36,2.97,0.0,2.85,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
1955-10,0.0,0.0,0.0,0.0,0.006071948239729785,2.39,2.88,0.0,2.76,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1955-11,0.0,0.0,0.0,0.0,0.006071948239729785,2.48,2.89,0.0,2.81,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1955-12,0.0,0.0,0.0,0.0,0.006071948239729785,2.73,2.96,0.0,2.93,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1956-01,0.0,0.0,0.0,0.0,0.014244586647746749,2.58,2.9,0.0,2.84,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1956-02,0.0,0.0,0.0,0.0,0.014244586647746749,2.49,2.84,0.0,2.74,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1956-03,0.0,0.0,0.0,0.0,0.014244586647746749,2.61,2.96,0.0,2.93,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1956-04,0.0,0.0,0.0,0.0,0.011616331472388497,2.92,3.18,0.0,3.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1956-05,0.0,0.0,0.0,0.0,0.011616331472388497,2.94,3.07,0.0,3.08,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1956-06,0.0,0.0,0.0,0.0,0.011616331472388497,2.74,3.0,0.0,2.97,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1956-07,0.0,0.0,0.0,0.0,0.020550055298088843,2.76,3.11,0.0,3.12,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
1956-08,0.0,0.0,0.0,0.0,0.020550055298088843,3.1,3.33,0.0,3.41,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
1956-09,0.0,0.0,0.0,0.0,0.020550055298088843,3.35,3.38,0.0,3.47,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1956-10,0.0,0.0,0.0,0.0,0.020231810156299046,3.28,3.34,0.0,3.4,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1956-11,0.0,0.0,0.0,0.0,0.020231810156299046,3.44,3.49,0.0,3.56,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1956-12,0.0,0.0,0.0,0.0,0.020231810156299046,3.68,3.59,0.0,3.7,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1957-01,0.0,0.0,0.0,0.0,0.004780971478077989,3.37,3.46,0.0,3.47,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1957-02,0.0,0.0,0.0,0.0,0.004780971478077989,3.38,3.34,0.0,3.39,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1957-03,0.0,0.0,0.0,0.0,0.004780971478077989,3.42,3.41,0.0,3.46,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
1957-04,0.0,0.0,0.0,0.0,0.01581484031566127,3.49,3.48,0.0,3.53,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1957-05,0.0,0.0,0.0,0.0,0.01581484031566127,3.48,3.6,0.0,3.64,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
1957-06,0.0,0.0,0.0,0.0,0.01581484031566127,3.65,3.8,0.0,3.83,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1957-07,0.0,0.0,0.0,0.0,-0.009647750735156224,3.81,3.93,0.0,4.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
1957-08,0.0,0.0,0.0,0.0,-0.009647750735156224,4.01,3.93,0.0,4.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
1957-09,0.0,0.0,0.0,0.0,-0.009647750735156224,4.07,3.92,0.0,4.03,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
1957-10,0.0,0.0,0.0,0.0,-0.015423363320866468,4.01,3.97,0.0,4.08,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
1957-11,0.0,0.0,0.0,0.0,-0.015423363320866468,3.57,3.72,0.0,3.72,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
1957-12,0.0,0.0,0.0,0.0,-0.015423363320866468,3.18,3.21,0.0,3.08,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0
1958-01,0.0,0.0,0.0,0.0,0.009492235958420636,2.65,3.09,0.0,2.88,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
1958-02,0.0,0.0,0.0,0.0,0.009492235958420636,1.99,3.05,0.0,2.78,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
1958-03,0.0,0.0,0.0,0.0,0.009492235958420636,1.84,2.98,0.0,2.64,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
1958-04,0.0,0.0,0.0,0.0,0.029372131751903785,1.45,2.88,0.0,2.46,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0
1958-05,0.0,0.0,0.0,0.0,0.029372131751903785,1.37,2.92,0.0,2.41,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0
1958-06,0.0,0.0,0.0,0.0,0.029372131751903785,1.23,2.97,0.0,2.46,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0
1958-07,0.0,0.0,0.0,0.0,0.028227341866989386,1.61,3.2,0.0,2.77,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
1958-08,0.0,0.0,0.0,0.0,0.028227341866989386,2.5,3.54,0.0,3.29,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0
1958-09,0.0,0.0,0.0,0.0,0.028227341866989386,3.05,3.76,0.0,3.69,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0
1958-10,0.0,0.0,0.0,0.0,0.02156919658496048,3.19,3.8,0.0,3.78,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
1958-11,0.0,0.0,0.0,0.0,0.02156919658496048,3.1,3.74,0.0,3.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0
1958-12,0.0,0.0,0.0,0.0,0.02156919658496048,3.29,3.86,0.0,3.82,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0
1959-01,0.0,0.0,0.0,0.0,0.02414712049066292,3.36,4.02,0.0,4.01,16.042,16.688,0.0,0.0,6.0,0.0,0.0,0.0
1959-02,0.0,0.0,0.0,0.0,0.02414712049066292,3.54,3.96,0.0,3.96,16.057,16.701,0.0,0.0,5.9,0.0,0.0,0.0
1959-03,0.0,0.0,0.0,0.0,0.02414712049066292,3.61,3.99,0.0,3.99,16.068,16.719,0.0,0.0,5.6,0.0,0.0,0.0
1959-04,0.0,0.0,0.0,0.0,0.004555603813620079,3.72,4.12,0.0,4.12,16.1,16.762,0.0,0.0,5.2,0.0,0.0,0.0
1959-05,0.0,0.0,0.0,0.0,0.004555603813620079,3.96,4.31,0.0,4.35,16.109,16.783,0.0,0.0,5.1,0.0,0.0,0.0
1959-06,0.0,0.0,0.0,0.0,0.004555603813620079,4.07,4.34,0.0,4.5,16.155,16.832,0.0,0.0,5.0,0.0,0.0,0.0
1959-07,0.0,0.0,0.0,0.0,0.006791941093338805,4.39,4.4,0.0,4.58,16.189,16.871,0.0,0.0,5.1,0.0,0.0,0.0
1959-08,0.0,0.0,0.0,0.0,0.006791941093338805,4.42,4.43,0.0,4.57,16.212,16.899,0.0,0.0,5.2,0.0,0.0,0.0
1959-09,0.0,0.0,0.0,0.0,0.006791941093338805,5.0,4.68,0.0,4.9,16.255,16.943,0.0,0.0,5.5,0.0,0.0,0.0
1959-10,0.0,0.0,0.0,0.0,0.026575860764282977,4.8,4.53,0.0,4.72,16.294,16.972,0.0,0.0,5.7,0.0,0.0,0.0
1959-11,0.0,0.0,0.0,0.0,0.026575860764282977,4.81,4.53,0.0,4.75,16.304,17.003,0.0,0.0,5.8,0.0,0.0,0.0
1959-12,0.0,0.0,0.0,0.0,0.026575860764282977,5.14,4.69,0.0,5.01,16.323,17.029,0.0,0.0,5.3,0.0,0.0,0.0
1960-01,0.0,0.0,0.0,0.0,-0.0028895342837345073,5.03,4.72,0.0,4.92,16.314,17.033,0.0,0.0,5.2,0.0,0.0,0.0
1960-02,0.0,0.0,0.0,0.0,-0.0028895342837345073,4.66,4.49,0.0,4.69,16.331,17.065,0.0,0.0,4.8,0.0,0.0,0.0
1960-03,0.0,0.0,0.0,0.0,-0.0028895342837345073,4.02,4.25,0.0,4.31,16.34,17.067,0.0,0.0,5.4,0.0,0.0,0.0
1960-04,0.0,0.0,0.0,0.0,0.00836105566644485,4.04,4.28,0.0,4.29,16.4,17.098,0.0,0.0,5.2,0.0,0.0,0.0
1960-05,0.0,0.0,0.0,0.0,0.00836105566644485,4.21,4.35,0.0,4.49,16.417,17.125,0.0,0.0,5.1,0.0,0.0,0.0
1960-06,0.0,0.0,0.0,0.0,0.00836105566644485,3.36,4.15,0.0,4.12,16.424,17.136,0.0,0.0,5.4,0.0,0.0,0.0
1960-07,0.0,0.0,0.0,0.0,-0.009910117961012044,3.2,3.9,0.0,3.79,16.453,17.166,0.0,0.0,5.5,0.0,0.0,0.0
1960-08,0.0,0.0,0.0,0.0,-0.009910117961012044,2.95,3.8,0.0,3.62,16.481,17.191,0.0,0.0,5.6,0.0,0.0,0.0
1960-09,0.0,0.0,0.0,0.0,-0.009910117961012044,3.07,3.8,0.0,3.61,16.491,17.204,0.0,0.0,5.5,0.0,0.0,0.0
1960-10,0.0,0.0,0.0,0.0,0.008924521979944311,3.04,3.89,0.0,3.76,16.51,17.214,0.0,0.0,6.1,0.0,0.0,0.0
1960-11,0.0,0.0,0.0,0.0,0.008924521979944311,3.08,3.93,0.0,3.81,16.565,17.26,0.0,0.0,6.1,0.0,0.0,0.0
1960-12,0.0,0.0,0.0,0.0,0.008924521979944311,2.86,3.84,0.0,3.67,16.569,17.255,0.0,0.0,6.6,0.0,0.0,0.0
1961-01,0.0,0.0,0.0,0.0,0.01931495840504338,2.81,3.84,0.0,3.67,16.571,17.259,0.0,0.0,6.6,0.0,0.0,0.0
1961-02,0.0,0.0,0.0,0.0,0.01931495840504338,2.93,3.78,0.0,3.66,16.587,17.276,0.0,0.0,6.9,0.0,0.0,0.0
1961-03,0.0,0.0,0.0,0.0,0.01931495840504338,2.88,3.74,0.0,3.6,16.578,17.282,0.0,0.0,6.9,0.0,0.0,0.0
1961-04,0.0,0.0,0.0,0.0,0.021814614477675187,2.88,3.78,0.0,3.57,16.568,17.306,0.0,0.0,7.0,0.0,0.0,0.0
1961-05,0.0,0.0,0.0,0.0,0.021814614477675187,2.87,3.71,0.0,3.47,16.577,17.328,0.0,0.0,7.1,0.0,0.0,0.0
1961-06,0.0,0.0,0.0,0.0,0.021814614477675187,3.06,3.88,0.0,3.81,16.585,17.354,0.0,0.0,6.9,0.0,0.0,0.0
1961-07,0.0,0.0,0.0,0.0,0.022809267453986815,2.92,3.92,0.0,3.84,16.621,17.381,0.0,0.0,7.0,0.0,0.0,0.0
1961-08,0.0,0.0,0.0,0.0,0.022809267453986815,3.06,4.04,0.0,3.96,16.635,17.399,0.0,0.0,6.6,0.0,0.0,0.0
1961-09,0.0,0.0,0.0,0.0,0.022809267453986815,3.06,3.98,0.0,3.9,16.654,17.434,0.0,0.0,6.7,0.0,0.0,0.0
1961-10,0.0,0.0,0.0,0.0,0.023080818171171247,3.05,3.92,0.0,3.8,16.652,17.44,0.0,0.0,6.5,0.0,0.0,0.0
1961-11,0.0,0.0,0.0,0.0,0.023080818171171247,3.07,3.94,0.0,3.82,16.653,17.443,0.0,0.0,6.1,0.0,0.0,0.0
1961-12,0.0,0.0,0.0,0.0,0.023080818171171247,3.18,4.06,0.0,3.91,16.658,17.458,0.0,0.0,6.0,0.0,0.0,0.0
1962-01,0.0,0.0,0.0,0.0,0.010695052128488758,3.28,4.08,0.0,3.94,16.689,17.478,0.0,0.0,5.8,0.0,0.0,0.0
1962-02,0.0,0.0,0.0,0.0,0.010695052128488758,3.28,4.04,0.0,3.89,16.734,17.507,0.0,0.0,5.5,0.0,0.0,0.0
1962-03,0.0,0.0,0.0,0.0,0.010695052128488758,3.06,3.93,0.0,3.68,16.756,17.548,0.0,0.0,5.6,0.0,0.0,0.0
