Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,76.470001,76.470001,76.169998,76.239998,51.088207,20200
2010-03-08,76.459999,76.459999,76.150002,76.320000,51.141815,16400
2010-03-09,76.519997,76.519997,76.269997,76.470001,51.242340,23100
2010-03-10,76.379997,76.529999,76.360001,76.529999,51.282509,31800
2010-03-11,76.589996,76.589996,76.230003,76.349998,51.161903,39000
2010-03-12,76.480003,76.639999,76.300003,76.580002,51.316048,11700
2010-03-15,76.540001,76.639999,76.400002,76.580002,51.316048,32600
2010-03-16,76.720001,77.029999,76.709999,76.849998,51.496971,29300
2010-03-17,77.059998,77.199997,76.940002,77.089996,51.657806,12500
2010-03-18,77.000000,77.150002,76.930000,77.010002,51.604202,22900
2010-03-19,76.879997,77.040001,76.760002,76.879997,51.517105,11200
2010-03-22,77.190002,77.209999,76.860001,76.980003,51.584103,50100
2010-03-23,77.239998,77.239998,77.000000,77.000000,51.597500,26400
2010-03-24,76.779999,76.779999,76.330002,76.349998,51.161903,36800
2010-03-25,76.379997,76.379997,75.739998,76.199997,51.061390,33200
2010-03-26,76.199997,76.419998,76.199997,76.400002,51.195450,29700
2010-03-29,76.400002,76.500000,76.250000,76.379997,51.182022,60900
2010-03-30,76.320000,76.389999,76.040001,76.349998,51.161903,19500
2010-03-31,76.370003,76.370003,76.010002,76.250000,51.287682,24100
2010-04-01,76.190002,76.279999,76.099998,76.209999,51.260811,17600
2010-04-05,75.860001,75.860001,75.510002,75.639999,50.877407,45500
2010-04-06,75.480003,75.949997,75.480003,75.919998,51.065723,34700
2010-04-07,76.000000,76.410004,75.790001,76.410004,51.395321,12900
2010-04-08,76.529999,76.529999,76.029999,76.260002,51.294426,17900
2010-04-09,76.199997,76.330002,75.940002,76.160004,51.227200,22500
2010-04-12,76.540001,76.589996,76.180000,76.570000,51.502972,15800
2010-04-13,76.830002,76.830002,76.519997,76.650002,51.556789,25900
2010-04-14,76.949997,76.949997,76.529999,76.629997,51.543308,29700
2010-04-15,76.300003,76.900002,76.300003,76.889999,51.718212,37000
2010-04-16,76.970001,77.160004,76.860001,77.000000,51.792191,25700
2010-04-19,77.050003,77.099998,76.900002,76.959999,51.765274,22500
2010-04-20,77.000000,77.050003,76.900002,77.050003,51.825825,27400
2010-04-21,76.910004,77.300003,76.910004,77.279999,51.980541,18300
2010-04-22,77.610001,77.610001,77.000000,77.120003,51.872902,45100
2010-04-23,77.059998,77.059998,76.720001,77.029999,51.812355,33700
2010-04-26,77.230003,77.230003,76.940002,77.010002,51.798908,35800
2010-04-27,77.389999,77.389999,76.980003,77.339996,52.020866,10700
2010-04-28,77.190002,77.389999,77.019997,77.080002,51.845989,11900
2010-04-29,77.169998,77.250000,77.040001,77.199997,51.926701,33900
2010-04-30,77.089996,77.230003,76.910004,77.220001,52.113659,21700
2010-05-03,77.209999,77.239998,76.860001,77.059998,52.005676,25700
2010-05-04,77.400002,77.480003,77.169998,77.449997,52.268860,41700
2010-05-05,77.620003,77.620003,76.760002,77.110001,52.039436,51800
2010-05-06,77.320000,77.389999,76.639999,76.639999,51.722206,23900
2010-05-07,77.559998,77.760002,76.639999,76.900002,51.897682,39400
2010-05-10,77.769997,77.769997,76.500000,76.919998,51.911186,20000
2010-05-11,77.279999,77.279999,76.769997,77.110001,52.039436,11600
2010-05-12,77.029999,77.269997,76.919998,77.150002,52.066410,29700
2010-05-13,77.110001,77.209999,76.889999,77.150002,52.066410,25300
2010-05-14,77.349998,77.529999,77.089996,77.239998,52.127144,29500
2010-05-17,77.519997,77.519997,77.000000,77.070000,52.012428,28300
2010-05-18,77.160004,77.400002,77.050003,77.290001,52.160900,25100
2010-05-19,77.629997,77.669998,77.300003,77.400002,52.235104,31700
2010-05-20,77.699997,77.699997,77.040001,77.300003,52.167641,43800
2010-05-21,77.699997,77.699997,77.099998,77.389999,52.228386,106600
2010-05-24,77.690002,77.750000,77.339996,77.529999,52.322838,16800
2010-05-25,77.709999,77.709999,77.330002,77.449997,52.268860,67300
2010-05-26,77.309998,77.419998,77.000000,77.349998,52.201374,30900
2010-05-27,77.010002,77.010002,76.620003,76.779999,51.816685,29600
2010-05-28,76.779999,76.779999,76.459999,76.709999,51.979332,22900
2010-06-01,77.470001,77.470001,76.550003,76.760002,52.013222,14500
2010-06-02,76.760002,76.760002,76.440002,76.489998,51.830238,14300
2010-06-03,76.250000,76.570000,76.169998,76.370003,51.748974,53700
2010-06-04,77.339996,77.339996,76.199997,76.760002,52.013222,59600
2010-06-07,77.000000,77.360001,76.930000,77.330002,52.399445,24100
2010-06-08,77.410004,77.410004,77.000000,77.150002,52.277477,54700
2010-06-09,77.150002,77.150002,76.699997,77.000000,52.175854,53200
2010-06-10,76.779999,76.879997,76.250000,76.250000,51.667645,22900
2010-06-11,76.680000,76.860001,76.309998,76.730003,51.992870,56700
2010-06-14,76.690002,76.690002,76.300003,76.639999,51.931889,21800
2010-06-15,76.750000,76.750000,76.389999,76.510002,51.843811,16600
2010-06-16,76.720001,76.800003,76.489998,76.669998,51.952209,37800
2010-06-17,77.050003,77.260002,76.889999,77.070000,52.223240,25100
2010-06-18,77.150002,77.190002,77.050003,77.050003,52.209721,29900
2010-06-21,77.029999,77.190002,76.809998,77.169998,52.291023,29900
2010-06-22,77.269997,77.449997,77.050003,77.400002,52.446896,25400
2010-06-23,77.309998,77.879997,77.309998,77.800003,52.717941,32100
2010-06-24,77.720001,77.860001,77.400002,77.669998,52.629822,43400
2010-06-25,77.639999,77.879997,77.589996,77.800003,52.717941,34200
2010-06-28,78.129997,78.269997,77.949997,78.269997,53.036385,21100
2010-06-29,78.349998,78.400002,78.110001,78.379997,53.110897,25200
2010-06-30,78.199997,78.220001,77.900002,78.199997,53.170792,21300
2010-07-01,78.309998,78.430000,78.139999,78.180000,53.157181,20500
2010-07-02,78.120003,78.120003,77.820000,77.980003,53.021179,27200
2010-07-06,77.790001,78.339996,77.790001,78.290001,53.231964,20600
2010-07-07,78.360001,78.370003,78.120003,78.239998,53.197941,41300
2010-07-08,78.129997,78.180000,78.000000,78.139999,53.129978,44600
2010-07-09,78.169998,78.169998,77.910004,78.099998,53.102760,31100
2010-07-12,78.169998,78.260002,78.059998,78.150002,53.136768,29000
2010-07-13,78.330002,78.330002,78.040001,78.199997,53.170792,35500
2010-07-14,78.529999,78.629997,78.209999,78.610001,53.449566,31100
2010-07-15,78.750000,78.940002,78.660004,78.839996,53.605927,39300
2010-07-16,79.040001,79.260002,79.019997,79.139999,53.809875,24000
2010-07-19,79.239998,79.269997,79.029999,79.099998,53.782715,50100
2010-07-20,79.260002,79.330002,79.019997,79.019997,53.728313,29200
2010-07-21,79.320000,79.540001,79.089996,79.540001,54.081860,59000
2010-07-22,79.489998,79.489998,79.000000,79.410004,53.993473,38600
2010-07-23,79.360001,79.410004,79.139999,79.190002,53.843895,24100
2010-07-26,79.300003,79.379997,79.000000,79.309998,53.925484,18700
2010-07-27,79.389999,79.389999,79.050003,79.300003,53.918686,44800
2010-07-28,79.660004,79.660004,79.220001,79.529999,54.075100,28200
2010-07-29,79.519997,79.760002,79.339996,79.669998,54.170254,40800
2010-07-30,79.690002,79.870003,79.449997,79.849998,54.492367,36500
2010-08-02,79.809998,79.839996,79.599998,79.709999,54.396851,116700
2010-08-03,79.849998,79.940002,79.690002,79.800003,54.458248,134600
2010-08-04,79.800003,79.949997,79.540001,79.550003,54.287632,54800
2010-08-05,79.529999,79.959999,79.529999,79.849998,54.492367,51600
2010-08-06,80.230003,80.269997,79.919998,80.250000,54.765362,46600
2010-08-09,80.199997,80.290001,80.019997,80.019997,54.608398,28100
2010-08-10,80.269997,80.580002,80.019997,80.570000,54.983730,33900
2010-08-11,80.580002,80.699997,80.510002,80.699997,55.072418,54600
2010-08-12,80.589996,80.589996,80.309998,80.370003,54.847256,40300
2010-08-13,80.190002,80.699997,80.190002,80.699997,55.072418,38600
2010-08-16,81.160004,81.220001,80.870003,81.199997,55.413670,30400
2010-08-17,81.190002,81.190002,80.720001,80.949997,55.243050,39000
2010-08-18,81.199997,81.199997,80.839996,81.010002,55.284019,37900
2010-08-19,80.970001,81.309998,80.879997,81.239998,55.440956,40400
2010-08-20,81.260002,81.290001,81.010002,81.070000,55.324924,53500
2010-08-23,81.110001,81.209999,81.000000,81.209999,55.420483,15900
2010-08-24,81.459999,81.610001,81.300003,81.430000,55.570606,38000
2010-08-25,81.709999,81.709999,81.050003,81.300003,55.481922,48600
2010-08-26,81.269997,81.430000,81.099998,81.430000,55.570606,41800
2010-08-27,81.300003,81.300003,80.599998,80.650002,55.038300,31600
2010-08-30,81.010002,81.239998,80.739998,81.150002,55.379559,44600
2010-08-31,81.290001,81.290001,80.919998,81.120003,55.546604,19800
2010-09-01,81.099998,81.099998,80.480003,80.849998,55.361763,46100
2010-09-02,80.680000,80.769997,80.510002,80.739998,55.286415,38200
2010-09-03,80.349998,80.410004,79.839996,79.879997,54.697506,139900
2010-09-07,80.760002,80.889999,80.459999,80.879997,55.382294,29000
2010-09-08,80.680000,80.839996,80.599998,80.739998,55.286415,27900
2010-09-09,80.500000,80.589996,80.260002,80.320000,54.998806,27400
2010-09-10,80.419998,80.419998,79.870003,80.169998,54.896111,22200
2010-09-13,80.309998,80.610001,80.099998,80.589996,55.183689,39000
2010-09-14,80.739998,80.980003,80.540001,80.970001,55.443901,23300
2010-09-15,80.860001,81.000000,80.620003,80.739998,55.286415,53500
2010-09-16,80.750000,80.750000,80.500000,80.559998,55.163170,452900
2010-09-17,80.680000,80.820000,80.599998,80.730003,55.279564,35800
2010-09-20,80.550003,80.970001,80.550003,80.879997,55.382294,113200
2010-09-21,81.110001,81.410004,80.910004,81.279999,55.656216,93100
2010-09-22,81.669998,81.699997,81.320000,81.510002,55.813671,25600
2010-09-23,81.730003,81.730003,81.360001,81.510002,55.813671,35500
2010-09-24,81.470001,81.470001,81.139999,81.199997,55.601395,42100
2010-09-27,81.580002,81.779999,81.419998,81.599998,55.875286,130100
2010-09-28,81.809998,82.059998,81.669998,81.949997,56.114948,42200
2010-09-29,82.070000,82.070000,81.809998,81.930000,56.101284,34100
2010-09-30,81.699997,81.750000,81.220001,81.739998,56.151428,75900
2010-10-01,81.500000,81.879997,81.480003,81.820000,56.206367,15800
2010-10-04,81.930000,82.010002,81.809998,81.930000,56.281956,49700
2010-10-05,82.029999,82.209999,81.889999,82.150002,56.433022,49600
2010-10-06,82.730003,82.750000,82.379997,82.580002,56.728451,297100
2010-10-07,82.739998,82.779999,82.500000,82.570000,56.721561,114400
2010-10-08,82.989998,82.989998,82.599998,82.709999,56.817745,40600
2010-10-11,82.410004,82.800003,82.410004,82.800003,56.879581,183000
2010-10-12,82.699997,82.769997,82.430000,82.480003,56.659740,57000
2010-10-13,82.370003,82.610001,82.300003,82.570000,56.721561,144600
2010-10-14,82.580002,82.580002,82.019997,82.080002,56.384968,87500
2010-10-15,82.129997,82.129997,81.610001,81.839996,56.220081,70200
2010-10-18,81.879997,82.220001,81.839996,82.209999,56.474277,37900
2010-10-19,82.160004,82.470001,82.010002,82.290001,56.529198,50400
2010-10-20,82.320000,82.489998,82.180000,82.349998,56.570431,40100
2010-10-21,82.349998,82.349998,82.080002,82.089996,56.391850,20800
2010-10-22,82.089996,82.239998,82.059998,82.209999,56.474277,28400
2010-10-25,82.199997,82.440002,82.150002,82.160004,56.439934,50900
2010-10-26,82.209999,82.209999,81.769997,81.930000,56.281956,63500
2010-10-27,81.910004,81.910004,81.500000,81.650002,56.089596,26700
2010-10-28,81.930000,82.139999,81.839996,82.110001,56.405590,39200
2010-10-29,82.010002,82.110001,81.830002,82.089996,56.575825,19800
2010-11-01,82.529999,82.529999,81.980003,82.050003,56.548237,31000
2010-11-02,82.019997,82.239998,82.019997,82.150002,56.617168,31300
2010-11-03,82.610001,82.610001,81.800003,81.949997,56.479332,279500
2010-11-04,82.699997,82.879997,82.529999,82.879997,57.120300,60500
2010-11-05,82.959999,82.959999,82.449997,82.470001,56.837727,62000
2010-11-08,82.699997,82.699997,82.510002,82.570000,56.906624,24100
2010-11-09,82.620003,82.620003,82.070000,82.150002,56.617168,29400
2010-11-10,82.290001,82.290001,81.769997,82.190002,56.644745,36100
2010-11-11,82.360001,82.360001,81.680000,81.940002,56.472446,25600
2010-11-12,81.750000,81.800003,81.110001,81.279999,56.017570,54300
2010-11-15,80.769997,81.279999,80.169998,80.169998,55.252529,66800
2010-11-16,80.250000,80.449997,80.000000,80.419998,55.424877,40800
2010-11-17,80.510002,80.919998,80.449997,80.620003,55.562717,36800
2010-11-18,80.169998,80.650002,80.129997,80.650002,55.583374,37100
2010-11-19,80.610001,80.730003,80.449997,80.550003,55.514462,41000
2010-11-22,80.930000,81.139999,80.709999,81.129997,55.914188,24100
2010-11-23,81.449997,81.459999,80.949997,81.110001,55.900394,32600
2010-11-24,81.220001,81.220001,80.570000,80.599998,55.548904,29400
2010-11-26,81.040001,81.040001,80.629997,80.809998,55.693619,10300
2010-11-29,81.169998,81.169998,80.739998,80.940002,55.783276,39000
2010-11-30,80.779999,80.889999,80.650002,80.680000,55.793621,31600
2010-12-01,80.500000,80.500000,80.000000,80.070000,55.371742,52400
2010-12-02,80.000000,80.290001,79.930000,80.040001,55.351051,40300
2010-12-03,80.279999,80.449997,79.860001,79.959999,55.295708,49300
2010-12-06,80.589996,80.589996,80.180000,80.209999,55.468559,318400
2010-12-07,80.160004,80.160004,79.410004,79.529999,54.998379,64400
2010-12-08,79.029999,79.199997,78.540001,78.849998,54.528118,96800
2010-12-09,78.800003,79.290001,78.790001,78.949997,54.597248,90300
2010-12-10,78.709999,78.919998,78.599998,78.599998,54.355221,162400
2010-12-13,78.430000,78.930000,78.379997,78.709999,54.431259,661400
2010-12-14,78.400002,78.580002,77.980003,78.089996,54.002506,46800
2010-12-15,78.199997,78.529999,77.699997,77.820000,53.815819,30300
2010-12-16,78.209999,78.349998,77.769997,78.300003,54.147739,41000
2010-12-17,78.370003,79.019997,78.370003,78.900002,54.562687,25300
2010-12-20,79.459999,79.459999,78.769997,78.820000,54.507339,25600
2010-12-21,79.269997,79.269997,78.680000,78.959999,54.604141,33100
2010-12-22,78.879997,79.000000,78.750000,78.980003,54.617992,53400
2010-12-23,79.029999,79.029999,78.650002,78.690002,54.417461,16700
2010-12-27,77.989998,78.389999,77.800003,78.389999,54.670620,23300
2010-12-28,77.970001,78.389999,77.650002,77.769997,54.238201,36400
2010-12-29,77.650002,78.559998,77.650002,78.410004,54.684566,51500
2010-12-30,78.110001,78.410004,78.050003,78.370003,54.656654,49500
2010-12-31,78.550003,78.739998,78.519997,78.680000,54.872829,16600
2011-01-03,78.529999,78.680000,78.169998,78.629997,54.837986,53200
2011-01-04,78.660004,78.959999,78.599998,78.879997,55.012352,31900
2011-01-05,78.550003,78.570000,78.099998,78.250000,54.572983,45700
2011-01-06,78.370003,78.629997,78.339996,78.500000,54.747349,36400
2011-01-07,78.440002,78.989998,78.440002,78.800003,54.956562,44400
2011-01-10,78.720001,79.050003,78.720001,78.989998,55.089043,15900
2011-01-11,79.110001,79.110001,78.699997,78.930000,55.047222,41600
2011-01-12,78.839996,79.129997,78.680000,79.059998,55.137886,125400
2011-01-13,78.769997,79.370003,78.769997,79.220001,55.249470,38600
2011-01-14,79.540001,79.540001,79.230003,79.360001,55.347115,91300
2011-01-18,79.029999,79.260002,78.879997,79.230003,55.256462,55200
2011-01-19,79.220001,79.410004,79.190002,79.389999,55.368008,70100
2011-01-20,79.169998,79.169998,78.820000,79.040001,55.123940,124900
2011-01-21,78.760002,79.190002,78.739998,79.150002,55.200649,28700
2011-01-24,79.370003,79.370003,78.980003,79.190002,55.228535,48500
2011-01-25,78.800003,79.559998,78.800003,79.489998,55.437763,86900
2011-01-26,79.430000,79.430000,79.019997,79.160004,55.207634,34100
2011-01-27,79.330002,79.459999,79.040001,79.410004,55.381973,45200
2011-01-28,79.029999,79.680000,79.029999,79.519997,55.458675,25700
2011-01-31,79.410004,79.639999,79.089996,79.099998,55.355839,181500
2011-02-01,79.089996,79.120003,78.820000,79.000000,55.285828,126700
2011-02-02,79.309998,79.309998,78.720001,78.849998,55.180901,24800
2011-02-03,78.510002,78.830002,78.510002,78.559998,54.977940,53300
2011-02-04,78.500000,78.500000,78.040001,78.239998,54.753971,32600
2011-02-07,78.160004,78.389999,77.949997,78.309998,54.802959,83700
2011-02-08,78.150002,78.349998,77.849998,77.930000,54.537018,53900
2011-02-09,78.489998,78.489998,77.910004,78.349998,54.830956,39600
2011-02-10,78.419998,78.419998,78.010002,78.040001,54.613983,69400
2011-02-11,78.029999,78.620003,78.029999,78.470001,54.914932,109200
2011-02-14,78.489998,78.540001,78.339996,78.389999,54.858978,23700
2011-02-15,78.690002,78.690002,78.360001,78.599998,55.005913,29700
2011-02-16,78.970001,78.970001,78.430000,78.680000,55.061863,31900
2011-02-17,78.930000,78.989998,78.750000,78.910004,55.222851,83200
2011-02-18,78.970001,79.050003,78.580002,79.010002,55.292881,28500
2011-02-22,79.519997,79.519997,79.010002,79.430000,55.586761,47600
2011-02-23,79.470001,79.470001,79.120003,79.190002,55.418797,37400
2011-02-24,79.400002,79.449997,79.080002,79.230003,55.446804,22500
2011-02-25,79.029999,79.519997,79.029999,79.519997,55.649727,57900
2011-02-28,79.519997,79.519997,79.190002,79.300003,55.662357,50400
2011-03-01,79.290001,79.410004,79.050003,79.410004,55.739578,39900
2011-03-02,79.129997,79.459999,79.099998,79.190002,55.585186,31000
2011-03-03,79.019997,79.019997,78.709999,78.820000,55.325470,38800
2011-03-04,78.820000,79.230003,78.820000,79.199997,55.592159,33000
2011-03-07,79.019997,79.269997,78.800003,79.059998,55.493908,42400
2011-03-08,79.040001,79.080002,78.790001,78.930000,55.402679,85600
2011-03-09,79.169998,79.389999,78.970001,79.279999,55.648319,21800
2011-03-10,79.500000,79.720001,79.120003,79.690002,55.936138,52300
2011-03-11,79.849998,79.849998,79.410004,79.680000,55.929104,46800
2011-03-14,80.059998,80.059998,79.680000,79.809998,56.020355,22000
2011-03-15,80.089996,80.089996,79.610001,79.739998,55.971264,29600
2011-03-16,79.949997,80.690002,79.910004,80.199997,56.294086,72500
2011-03-17,80.169998,80.220001,79.849998,80.169998,56.273029,72300
2011-03-18,80.129997,80.269997,80.000000,80.160004,56.266006,85800
2011-03-21,80.370003,80.370003,79.639999,79.959999,56.125656,89300
2011-03-22,79.820000,79.970001,79.620003,79.959999,56.125656,36400
2011-03-23,79.800003,80.089996,79.730003,79.769997,55.992294,45300
2011-03-24,79.709999,79.709999,79.480003,79.570000,55.851894,57800
2011-03-25,79.389999,79.709999,79.190002,79.330002,55.683430,42100
2011-03-28,79.339996,79.370003,79.150002,79.339996,55.690456,52600
2011-03-29,79.330002,79.360001,79.040001,79.169998,55.571133,40900
2011-03-30,79.269997,79.389999,79.120003,79.379997,55.718563,43800
2011-03-31,79.440002,79.440002,78.879997,78.919998,55.604359,37900
2011-04-01,78.790001,79.099998,78.699997,79.089996,55.724174,25600
2011-04-04,79.430000,79.430000,79.120003,79.279999,55.858025,29800
2011-04-05,79.349998,79.349998,78.849998,79.050003,55.695999,129500
2011-04-06,79.110001,79.129997,78.910004,78.959999,55.632584,167700
2011-04-07,79.010002,79.010002,78.779999,78.879997,55.576214,41600
2011-04-08,78.839996,78.849998,78.650002,78.779999,55.505741,33600
2011-04-11,78.910004,78.910004,78.629997,78.739998,55.477570,248400
2011-04-12,78.910004,79.239998,78.900002,79.199997,55.801655,81400
2011-04-13,79.120003,79.430000,79.050003,79.430000,55.963722,36300
2011-04-14,79.419998,79.419998,79.120003,79.139999,55.759384,25400
2011-04-15,79.500000,79.620003,79.300003,79.599998,56.083515,35800
2011-04-18,80.110001,80.110001,79.239998,79.669998,56.132816,37300
2011-04-19,80.000000,80.000000,79.709999,79.900002,56.294895,57500
2011-04-20,79.959999,79.959999,79.669998,79.779999,56.210323,50900
2011-04-21,80.220001,80.220001,79.739998,79.860001,56.266685,65300
2011-04-25,80.080002,80.080002,79.779999,80.000000,56.365345,55300
2011-04-26,80.239998,80.290001,79.949997,80.290001,56.569641,52100
2011-04-27,80.150002,80.199997,79.989998,80.160004,56.478046,77900
2011-04-28,80.360001,80.400002,80.199997,80.320000,56.590778,71100
2011-04-29,80.110001,80.309998,80.000000,80.300003,56.762527,79800
2011-05-02,80.610001,80.610001,80.199997,80.330002,56.783768,114400
2011-05-03,80.500000,80.500000,80.300003,80.419998,56.847359,39500
2011-05-04,80.519997,80.639999,80.419998,80.610001,56.981682,62000
2011-05-05,80.739998,80.889999,80.570000,80.809998,57.123066,84000
2011-05-06,80.730003,80.970001,80.589996,80.870003,57.165474,130000
2011-05-09,80.910004,81.000000,80.870003,80.959999,57.229065,71700
2011-05-10,81.019997,81.019997,80.589996,80.629997,56.995792,46600
2011-05-11,80.500000,80.800003,80.470001,80.779999,57.101879,46900
2011-05-12,80.830002,80.830002,80.449997,80.639999,57.002888,221500
2011-05-13,80.860001,81.089996,80.660004,81.000000,57.257374,63100
2011-05-16,81.080002,81.080002,80.769997,81.029999,57.278591,132000
2011-05-17,81.169998,81.169998,80.889999,81.080002,57.313938,91900
2011-05-18,81.279999,81.279999,80.769997,80.879997,57.172565,52800
2011-05-19,80.650002,80.980003,80.500000,80.959999,57.229065,35800
2011-05-20,81.040001,81.040001,80.699997,80.959999,57.229065,57000
2011-05-23,81.269997,81.269997,80.919998,80.989998,57.250298,51300
2011-05-24,80.989998,81.059998,80.879997,81.029999,57.278591,34000
2011-05-25,81.190002,81.190002,80.879997,81.029999,57.278591,178500
2011-05-26,81.260002,81.339996,81.120003,81.320000,57.483593,33200
2011-05-27,81.400002,82.000000,81.160004,81.349998,57.504784,50500
2011-05-31,81.300003,81.300003,80.900002,81.089996,57.501942,55800
2011-06-01,81.160004,81.639999,81.160004,81.639999,57.891953,56300
2011-06-02,81.589996,81.589996,81.050003,81.110001,57.516113,74200
2011-06-03,81.129997,81.400002,81.000000,81.239998,57.608284,42900
2011-06-06,81.250000,81.250000,81.000000,81.199997,57.579937,111500
2011-06-07,81.610001,81.610001,80.970001,81.339996,57.679245,65700
2011-06-08,81.410004,81.489998,81.339996,81.400002,57.721745,118300
2011-06-09,81.550003,81.550003,81.059998,81.110001,57.516113,44000
2011-06-10,81.330002,81.430000,81.089996,81.150002,57.544506,58300
2011-06-13,80.879997,81.220001,80.860001,81.010002,57.445217,40100
2011-06-14,80.620003,80.879997,80.510002,80.639999,57.182865,49000
2011-06-15,80.769997,81.129997,80.639999,81.099998,57.508995,38000
2011-06-16,81.379997,81.379997,81.089996,81.300003,57.650890,36200
2011-06-17,81.230003,81.309998,81.120003,81.279999,57.636692,49900
2011-06-20,81.470001,81.470001,81.000000,81.139999,57.537392,46400
2011-06-21,80.860001,81.220001,80.860001,81.139999,57.537392,44400
2011-06-22,81.419998,81.419998,80.980003,81.129997,57.530304,27100
